X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256
0.22,0.25,0.19,0.19,0.25,0.25,0.28,0.31,0.28,0.41,0.41,0.41,0.5,0.59,0.63,0.81,0.75,1.03,1.38,1.31,1.22,1.31,1.5,1.69,1.59,1.5,0.97,0.72,1.41,3.22,3.41,1.84,1.59,1.66,0.94,0.63,0.47,0.31,0.34,0.5,0.78,0.78,0.41,0.09,0.09,0.06,0.06,1.13,2.22,1.56,0.53,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.09,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.22,0.41,0.25,0.03,0.13,0.38,1.16,2.22,2.03,0.94,0.25,0.03,0.03,0.09,0.06,1.16,1.13,1.13,0,0,0,0,0.06,0.06,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.06,0.06,0.13,0.13,0.25,0.25,0.38,0.56,0.78,1.84,1.91,1.69,1.53,1.5,1.47,1.47,1.38,1.31,1.31,1.13,1.09,1.34,1.56,1.66,1.97,2.19,2.16,2.03,2.03,1.94,1.75,1.44,1.38,1.19,1.22,1.22,1.06,1.09,1.31,1.31,1.19,1.06,1.03,1.09,1.09,1.03,0.97,0.84,0.69,0.53,0.44,0.31,0.5,0.38,0.28,0.78,0.97,0.53,0.09,0.09,0.06,0.06,0.06,0.19,0.28,0.44,0.44,0.09,0.09,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0.03,0.03,0.06,0.31,0.75,0.22,0.06,0.06,0.16,0.13,0.06,0.03,0.03,0.03,0.03,0.03,0.06,0.06,1.03,0.69,0.81,0.09,0.09,0.09,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0.28,0.28,0.34,0.16,0.13,0.16,0.25,0.28,0.25,0.22,0.22,0.25,0.28,0.66,0.75,0.59,0.91,1.28,1.31,1.31,1.38,1.53,1.59,1.59,1.56,1.44,0.88,0.53,2.34,3.59,2.53,1.31,1.84,2.22,1.34,0.97,0.78,0.44,0.22,0.38,0.78,0.59,0.16,0,0,0.03,0.41,1.06,1.16,1.41,0.66,0.03,0.03,0.03,0.13,0.38,0.22,0.03,0.03,0.03,0.06,0.06,0.03,0.03,0.03,0,0,0,0,0,0,0,0.13,0.13,0.06,0.06,0.09,0.06,0,0,0,0,0,0,0,0,0,0.06,0.06,0.13,0.16,0.16,0.16,0.09,0.03,0.03,0.59,1.53,1.78,1.13,0.59,0.34,0.28,0.28,0.22,0.22,1.16,1.13,1.13,0,0,0,0,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.06,0.06,0.09,0.09,0.25,0.25,0.31,0.34,0.44,1.41,1.66,1.84,2.09,2.09,1.84,1.56,1.41,1.31,1.31,1.09,0.97,1.22,1.28,1.25,1.34,1.5,1.84,1.94,1.88,1.78,1.81,1.31,1.13,1.16,1.31,1.31,1.16,1.19,1.38,2,1.75,1.22,0.94,0.88,1.16,1.28,1.25,1.06,0.81,0.66,0.53,0.41,0.56,0.53,0.53,0.66,0.63,0.38,0.09,0.09,0.06,0.19,0.22,0.22,0.25,0.28,0.28,0.19,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0,0,0,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.81,1.19,0.44,0.03,0.03,0.06,0.03,0.03,0.06,0.06,0.63,0.09,0.09,0.09,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0.28,0.25,0.28,0.22,0.16,0.16,0.25,0.25,0.22,0.22,0.22,0.13,0.13,0.5,0.75,0.84,0.72,0.97,1.28,1.41,1.44,1.53,1.53,1.5,1.47,1.53,1.03,0.91,1.31,2.56,3.78,2.44,1.06,2,1.31,0.78,1.19,0.75,0.16,0.09,0.22,0.19,0.06,0,0,0.03,0.06,0.19,0.31,1.16,0.81,0.19,0.09,0.06,0.09,0.56,0.84,0.34,0.03,0.03,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0.13,0.34,0.19,0.09,0.06,0.03,0.16,0.09,0,0,0,0,0,0,0,0.06,0.22,0.28,0.22,0.13,0.09,0.09,0.03,0.03,0.53,1.06,1.03,0.56,0.31,0.28,0.28,0.28,0.25,0.22,1.16,1.13,1.13,1.13,1.13,0.03,0.03,0.09,0.09,0.09,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.03,0.06,0.06,0.06,0.06,0.06,0.25,0.25,0.53,0.47,0.63,1.41,1.53,1.22,1.41,1.72,1.34,0.88,1.28,1.19,1.13,0.72,0.78,1.13,1.13,0.97,0.88,1.03,1.59,1.75,1.81,1.75,1.56,1.31,1.16,1.03,1.22,1.25,1.06,1.28,1.59,2.13,1.81,1.41,1.09,1.22,1.47,1.53,1.5,1.47,1.19,0.91,0.69,0.59,0.63,0.69,0.78,0.47,0.44,0.63,0.16,0.16,0.28,0.38,0.28,0.31,0.34,0.34,0.31,0.31,0.22,0.09,0.09,0.06,0.06,0.03,0.03,0,0,0.06,0.06,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.09,1.16,1.75,0.63,0.25,0.09,0.06,0.06,0.03,0.06,0.06,0.09,0.09,0.09,0.09,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34,0.38,0.22,0.22,0.28,0.34,0.34,0.34,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.88,1.03,0.63,0.59,1.03,1.38,1.44,1.38,1.38,1.44,1.47,1.5,1.59,1.59,1.28,1.75,3.22,2.84,1.5,1.06,0.66,0.34,0.69,1.5,1.69,0.97,0.25,0.03,0,0.06,0.09,0.03,0.03,0.03,0.06,0.31,0.28,0.56,2.19,1.22,0.03,0.28,0.84,0.44,0.25,0.19,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0.13,0.34,0.31,0.19,0.09,0,0.06,0.03,0,0,0,0,0,0,0,0.06,0.13,0.22,0.16,0.09,0.09,0.09,0.03,0.03,0.38,0.63,0.53,0.34,0.28,0.28,0.28,0.28,0.25,0.22,1.16,1.13,1.13,1.13,1.13,0.03,0.03,0.09,0.09,0.09,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.06,0.06,0.34,0.31,0.5,0.59,0.69,1.41,1.63,1.06,1.03,1.22,1.09,0.72,1.09,1.03,0.97,0.56,0.59,0.88,0.91,0.84,0.88,1.03,1.38,1.38,1.5,1.59,1.75,1.5,1.19,0.91,0.91,0.91,0.91,1.25,1.53,1.81,1.88,1.69,1.34,1.34,1.34,1.28,1.28,1.34,1.41,1.25,0.91,0.69,0.69,0.75,0.94,0.5,0.28,0.25,0.16,0.16,0.81,0.63,0.28,0.47,0.84,0.63,0.75,0.69,0.31,0.16,0.09,0.06,0.06,0.03,0.03,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.63,1.47,0.56,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0
0.34,0.34,0.22,0.22,0.25,0.31,0.38,0.41,0.41,0.31,0.25,0.25,0.22,0.25,0.38,0.78,1.19,1.03,1,0.91,1.19,1.41,1.31,1.16,1.34,1.53,1.69,1.84,2.13,1.78,1.38,1.56,2.53,2.44,1.47,0.88,0.5,0.75,1.66,2.09,1.97,1.13,0.25,0.06,0.09,0.06,0.03,0,0.03,0.03,0.03,0.06,0.34,1.41,0.75,0.03,0.16,0.53,0.38,0.63,0.47,0.09,0.06,0.03,0.03,0.03,0.06,0.16,0.06,0.03,0,0,0,0,0.03,0.25,0.22,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0.03,0.03,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.28,0.34,0.28,0.25,0.25,0.44,0.38,0.25,0.25,0.25,0,0,0,0,0,0.13,0.13,0.06,0.06,0.03,0.09,0.09,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.06,1.09,1.41,0.75,0.34,0.44,0.69,0.81,0.81,0.78,0.69,0.84,0.66,0.41,0.41,0.41,0.28,0.28,0.5,0.5,0.59,0.59,0.72,0.97,1.03,1.34,1.41,1.63,1.53,1.31,1.16,1.34,1.38,1.06,1.19,1.25,1.69,2.03,2.09,2.19,2.44,1.94,1.53,1.5,1.5,1.56,1.28,0.91,0.75,0.78,0.72,0.56,0.38,0.28,0.25,0.16,0.16,0.13,0.13,0.13,0.31,0.59,1.13,0.75,1.09,0.59,0.53,0.09,0.09,0.06,0.03,0.03,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.09,0.06,0.06,0.09,0.09,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0
0.41,0.34,0.19,0.22,0.19,0.25,0.25,0.56,0.47,0.31,0.28,0.25,0.25,0.25,0.28,0.72,1.03,1.16,1.31,1.16,1,0.97,1.13,1.13,1.34,1.59,2.91,2.75,1.91,1.78,1.53,1.41,1.78,2.97,2.63,1.41,0.78,0.75,1.31,1.81,2.09,1.97,1.25,0.44,0.06,0.03,0,0,0,0.03,0.03,0.03,0.09,0.25,0.13,0.03,0.09,0.16,0.16,0.88,0.66,0.13,0.06,0.06,0.06,0.06,0.06,0.31,0.19,0.03,0,0,0,0,0,0.06,0.06,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.06,0.09,0.09,0.09,0.09,0.22,0.91,0.69,0.31,0.25,0.31,0.38,0.31,0.25,0.25,0.25,0,0,0,0,0,0.13,0.13,0.06,0.06,0.06,0.09,0.09,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.06,0.66,0.81,0.5,0.28,0.28,0.28,0.31,0.66,0.63,0.44,0.66,0.59,0.41,0.41,0.41,0.28,0.28,0.5,0.5,0.53,0.56,0.59,1.03,1.31,1.41,1.44,1.41,1.31,1.31,1.28,1.44,1.5,1.5,1.44,1.16,1.47,1.78,2.13,2.38,2.47,2.38,2.31,2.25,1.97,1.88,1.56,1.19,1,0.88,0.75,0.66,0.59,0.53,0.59,0.38,0.34,0.31,0.28,0.31,0.22,0.22,0.22,0.97,0.47,0.53,0.5,0.5,0.19,0.19,0.13,0.09,0.03,0.03,0.03,0.03,0.03,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.09,0.09,0.09,0.13,0.13,0.09,0.09,1.66,0.91,0.06,0.09,0.06,0.16,0.16,0.19,0.59,0.19,0.19,0.19,0.19,0.16,0.53,0.31,0.13,0.13,0.03,0.03,0,0,0,0,0,0,0
0.63,0.59,0.25,0.25,0.19,0.19,0.19,0.5,0.53,0.47,0.38,0.31,0.28,0.28,0.38,0.84,1.09,1.16,1.41,1.28,1,0.84,1.16,1.25,1.31,1.53,3.56,4.47,2.81,1.5,1.72,2.22,2.13,2.72,2.78,2.13,1.75,1.16,1.03,1.19,1.63,2.31,2.66,1.44,0.25,0.03,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.5,0.47,0.13,0.03,0.09,0.09,0.06,0.06,0.16,0.09,0.03,0.03,0,0,0.03,0.03,0.03,0.03,0.03,0.19,0.19,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.13,0,0,0.28,0.28,0.28,0.25,0.47,1.06,0.66,0.13,0.31,0.28,0.22,0.22,0.22,0.03,0.03,0.44,0.41,0.41,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.06,0.28,0.31,0.28,0.25,0.25,0.16,0.16,0.47,0.53,0.44,0.63,0.59,0.47,0.44,0.41,0.28,0.28,0.5,0.53,0.5,0.5,0.56,1.03,1.69,1.63,1.22,1.03,1,1.09,1.16,1.34,1.41,1.59,1.59,1.22,1.16,1.38,1.53,1.66,1.72,1.69,1.94,2.53,2.28,1.78,1.5,1.38,1.41,1.09,0.81,0.75,0.66,0.66,0.69,0.53,1.13,0.31,0.31,0.28,0.19,0.19,0.22,0.22,0.22,0.19,0.69,0.22,0.19,0.19,0.13,0.09,0.03,0.03,0,0.03,0.03,0.09,0.09,0.13,0.13,0.13,0.13,0.13,0.09,0.09,0.09,0.13,0.13,1.75,1.81,2.09,2.56,0.88,0.09,0.09,0.16,0.16,3.31,1.72,2.78,0.19,1.53,1.19,0.5,0.69,1.03,0.78,0.22,0.03,0.03,0,0,0,0,0,0.03,0
0.59,0.59,0.28,0.28,0.19,0.19,0.19,0.41,0.66,0.75,0.59,0.47,0.34,0.28,0.38,0.69,0.88,0.91,1.16,1.16,1.22,1.31,1.44,1.44,1.38,1.91,3,3.66,3.25,2.16,1.5,1.97,2.31,2.38,2.38,2.41,2.78,2.19,1.13,0.88,1.03,1.63,2.72,2.53,1.19,0.25,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0.53,0.81,0.34,0.06,0.16,0.19,0.16,0.19,0.16,0.13,0.09,0.03,0,0.03,0.03,0.28,0.31,0.03,0.03,0.19,0.19,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.13,0.13,0.03,0.03,0.31,0.31,0.28,0.25,0.31,0.38,0.34,0.19,0.28,0.28,0.22,0.22,0.22,0.03,0.03,0.44,0.44,0.41,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.13,0.13,0.09,0.06,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.06,0.25,0.25,0.28,0.28,0.28,0.09,0.09,0.09,0.16,0.25,0.28,0.19,0.38,0.88,1.09,1.69,1.41,1.31,1.63,1.88,1.22,1.19,1.09,1.34,1.13,0.69,0.5,0.66,0.72,0.78,0.91,1.03,1.34,1.63,1.5,1.31,1.31,1.28,2.44,2.13,1.44,1.5,1.78,2.19,1.81,1.41,1.5,1.75,1.47,1.13,0.94,0.88,0.91,0.97,1,0.91,0.34,0.34,0.34,0.28,0.28,0.22,0.22,0.22,0.25,0.25,0.22,0.22,0.19,0.19,0.19,0.13,0.09,0.06,0.06,0.09,0.06,0.09,0.09,0.09,0.09,0.16,0.13,0.16,0.13,0.13,0.19,2.72,3.19,2.31,2.88,1.63,2.84,0.72,1.28,0.16,0.19,2.88,3.56,2.94,3.66,1.22,1.72,0.66,1.09,0.84,0.5,0.38,0.06,0.03,0,0,0,0,0,0.03,0
1.03,1.06,0.47,0.47,0.25,0.25,0.25,0.28,0.59,1,0.81,0.69,0.38,0.31,0.34,0.56,0.53,0.84,1,1.03,1.38,1.5,1.28,1.09,1.06,1.88,2.72,3.22,3.72,3,2.13,1.66,1.78,2.19,2.31,2.59,2.81,2.94,2.28,1.25,0.84,0.94,1.31,1.81,2.13,1.56,0.53,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0.03,0.25,0.5,0.41,0.28,0.28,0.38,0.38,1.19,2.66,1.97,0.47,0.03,0,0.03,0.09,0.5,0.59,0.5,0.06,0.19,0.19,0.06,0.09,0.09,0.06,0.06,0.13,0.13,0.13,0.13,0.13,0.03,0.06,0.34,0.31,0.28,0.25,0.25,0.91,1.28,0.5,0.44,0.44,0.47,0.59,0.38,0.03,0.03,0.44,0.44,0.44,0.06,0.03,0.06,0.06,0.09,0.09,0.09,0.13,0.13,0.09,0.09,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.22,0.25,0.53,0.59,0.5,0.16,0.09,0.03,0.06,0.09,0.22,0.41,0.41,0.47,0.75,1.88,1.84,1.63,1.78,2.25,1.53,1.44,1.09,0.94,0.81,0.59,0.5,0.63,0.66,0.63,0.66,0.75,0.81,1.19,1.56,1.91,2.38,1.91,1.84,1.75,1.63,1.69,3.84,3.25,1.56,1.53,1.69,1.75,1.84,1.66,1.34,1.16,1.06,1.13,0.91,1.19,1,0.63,0.34,0.28,0.28,0.25,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.13,0.13,0.06,0.06,0.09,0.06,0.09,0.09,0.09,0.13,1.28,0.16,0.16,0.13,0.13,0.19,0.19,2.16,3.09,3.81,2.75,4.28,3.94,0.97,1.03,0.16,1.69,1.88,5.13,4.44,3.41,2.44,2.81,1.66,1.25,0.81,0.34,0.09,0.06,0,0,0,0.06,0.03,0.06,0.06
1.03,1.06,0.5,0.5,0.31,0.31,0.31,0.28,0.44,0.75,0.88,0.94,0.47,0.31,0.34,0.44,0.38,0.63,0.84,0.97,1.31,1.47,1.41,1.34,1.31,3.16,3.16,2.94,4.06,3.84,2.88,2.78,2.22,1.81,2.13,2.75,2.97,2.59,2.63,2.88,1.59,0.66,0.72,0.88,1.31,1.88,1.31,0.41,0.06,0,0,0,0,0,0,0,0,0,0.03,0.06,0.16,0.47,0.5,0.34,0.25,0.19,1.09,2.25,1.97,0.63,0.03,0,0.03,0.06,0.44,0.78,1.31,1.16,0.69,0.16,0.09,0.78,0.75,0.47,0.16,0.22,0.22,0.28,1.25,1.09,0.38,0.41,0.5,0.5,0.5,0,0.03,0.97,1.78,1.59,0.66,0.44,0.34,0.69,0.38,0,0,0,0,0,0,0,0.63,0.63,0.06,0.06,0.06,0.25,0.22,0.16,0.16,0.13,0.06,0.06,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.09,0.09,0.41,0.41,0.34,0.34,0.31,0.19,0.34,0.28,0.28,0.38,0.41,0.34,0.34,0.66,1,1.53,1.44,1.19,1.38,1.63,1.25,0.84,0.53,0.44,0.41,0.28,0.34,0.59,0.59,0.63,0.47,0.56,0.78,1.78,2.97,2.44,1.75,1.56,1.41,1.44,2.41,2.13,1.34,3.97,3.31,1.56,1.66,1.75,1.53,1.38,1.31,1.28,0.88,0.88,0.69,0.56,0.56,0.47,0.41,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.19,0.19,0.19,0.13,0.13,0.09,0.06,0.09,0.06,0.09,0.09,0.13,0.59,1.38,0.13,0.16,0.13,0.13,0.19,0.19,0.19,0.19,2.97,2.28,3.97,3.66,1.44,1.13,1.91,1.22,1.19,3.16,5.75,5.28,5.63,4.91,3.22,2.09,1.31,0.44,0.22,0.06,0.03,0,0,0.06,0.03,0.09,0.06
1.03,1.03,0.47,0.47,0.28,0.31,0.31,0.25,0.28,0.53,0.81,0.78,0.38,0.31,0.34,0.34,0.31,0.47,0.56,0.66,0.88,0.88,0.91,0.88,0.81,2.16,3.53,3.28,4.25,5.63,4.97,4.06,3.16,2.47,2.13,2.38,2.66,2.72,2.34,1.97,2.09,1.88,1.34,0.94,0.75,1.25,1.91,1.63,0.69,0.13,0,0,0,0,0,0,0,0,0.03,0.06,0.06,0.31,0.47,0.28,0.09,0.13,0.44,1,0.75,0.22,0.03,0.03,0.03,0.03,0.56,1.75,1.66,0.81,0.66,0.16,0.09,0.91,0.84,0.66,0.16,0.22,0.25,1.22,1.56,1.19,1.22,1.53,0.94,0.53,0.5,0,0.03,0.53,1.03,1.28,0.72,0.63,0.34,0.81,0.88,0.31,0,0,0,0,0,0,0.63,0.63,0.06,0.06,0.06,0.25,0.25,0.16,0.16,0.13,0.06,0.06,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.09,0.09,0.28,0.28,0.25,0.38,0.41,0.28,0.28,0.34,0.41,0.41,0.34,0.25,0.25,0.38,0.59,1.16,1.41,1.31,1.56,1.63,1.16,0.75,0.41,0.38,0.38,0.28,0.28,0.53,0.63,0.75,0.47,0.38,0.41,1.03,2.06,2.16,1.94,2.31,2.13,1.75,2.09,2.13,1.38,2.16,1.97,1.25,1.31,1.41,1.19,1.31,1.63,1.59,1.22,0.94,0.72,0.72,0.72,0.75,0.75,0.63,1.06,1.59,0.25,1.28,1.5,0.19,0.16,0.16,0.16,0.13,0.13,0.16,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.16,0.16,0.25,0.25,0.25,2.06,3.63,2.69,1.53,3.13,2.94,1.5,1.38,2.81,3.53,5.16,6,5.19,6.78,3.66,2.09,0.78,1.47,0.19,0.09,0.09,0.06,0.03,0.03,0,0
1.16,1.19,0.81,0.81,0.41,0.41,0.41,0.28,0.28,0.22,0.41,0.44,0.31,0.22,0.31,0.31,0.41,0.5,0.59,0.5,0.56,0.63,0.59,0.59,0.59,1.56,3.44,3.16,3.56,4.88,5.19,5.38,5.72,4.94,3.38,2.53,2,2.06,2.06,1.78,1.59,1.47,1.66,1.56,1.22,1.19,1.5,2,1.72,0.72,0.09,0,0,0,0,0,0,0,0.03,0.03,0.03,0.06,0.13,0.09,0.06,0.09,0.13,0.28,0.19,0.06,0.06,0.03,0.03,0.03,0.22,1.47,1.94,1.03,0.5,0.03,0.13,0.13,0.13,0.06,0.06,0.06,0.09,0.66,1,1.09,1.56,1.63,0.97,0.44,0.38,0.47,0.47,0.03,0.13,0.22,0.38,0.72,0.41,0.31,1.31,0.78,0.25,0,0,0,0,0,0,0,0.03,0.03,0,0.28,0.28,0.28,0.28,0.28,0.13,0.13,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.09,0.09,0.25,0.25,0.25,0.56,0.5,0.25,0.22,0.25,0.22,0.22,0.53,0.69,0.56,0.47,0.5,0.94,1.25,1.25,1.41,2,1.91,1.22,0.56,0.5,0.5,0.34,0.28,0.5,0.53,0.59,0.44,0.34,0.22,0.44,0.91,1.5,1.75,2.25,2.78,3.06,3.13,4.38,4.81,3.31,3.03,2.38,1.88,2.06,1.84,1.59,4.41,3.72,1.75,1.28,0.91,0.75,0.72,0.69,0.81,0.88,0.69,1.25,1.34,1.41,1.34,1.41,0.16,0.16,0.16,0.13,0.13,0.16,0.16,0.16,0.13,0.16,0.13,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.16,0.16,0.22,0.25,0.25,1.16,2.84,1.56,2.5,1.59,3.56,3.34,2.31,2.53,3.03,3.66,4,4.81,5.09,5.19,2.56,1.25,1.56,0.91,0.44,0.09,0.06,0.06,0.03,0.03,0
1.16,1.16,0.81,0.81,0.41,0.41,0.41,0.28,0.28,0.22,0.25,0.38,0.34,0.22,0.31,0.31,0.34,0.38,0.47,0.38,0.38,0.44,0.44,0.38,0.28,1.72,3.06,2.97,3.03,3.63,4.19,5.34,6.53,6.78,5.69,3.97,2.78,2.09,1.69,1.63,1.41,1.13,1.19,1.16,1.19,1.28,1.25,1.41,1.47,1.31,0.84,0.25,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.06,0.06,0.09,0.09,0.09,0.06,0.06,0.06,0.5,0.34,0.03,0.03,0.44,1.56,1.22,0.66,0.03,0.16,0.16,0.13,0.06,0.56,0.31,0.06,0.28,0.38,0.59,0.94,0.75,0.56,0.41,0.38,0.47,0.47,0.03,0.03,0.03,0.13,0.28,0.25,0.09,0.66,0.41,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.28,0.28,0.28,0.28,0.28,0.16,0.16,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.03,0.03,0.09,0.09,0.06,0.06,0.06,0.5,0.44,0.34,0.34,0.34,0.25,0.25,0.34,0.56,0.63,0.53,0.66,1,1.38,1.53,1.19,1.19,1.97,1.78,1.22,0.78,0.59,0.44,0.41,0.66,0.66,0.69,0.53,0.53,0.31,0.38,0.56,1.22,1.69,2.28,2.75,3.16,4.66,5.47,5.09,4.69,4.59,2.91,1.88,1.91,2.09,2.09,3.38,3.63,2.59,1.81,1.53,1.19,0.94,0.81,0.88,0.66,0.69,0.59,0.91,1.16,1.31,1.28,2.78,0.28,0.28,0.19,0.19,0.25,0.25,0.25,0.22,0.22,0.19,0.22,0.22,0.19,0.16,0.16,0.16,0.16,0.13,0.13,0.19,0.19,0.25,0.25,0.25,0.28,2.94,1.63,2.53,2.09,2.56,2.63,1.97,3.44,2.53,4.81,5.41,5.31,2.81,1.72,0.75,1.53,0.88,0.19,0.19,0.19,0.19,0.03,0
